timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051542104,3535,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1020,text,true,,232,126,339,685,http://127.0.0.1:3000/v1/tickets,3534,0,0
1727051539968,5674,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-842,text,true,,232,126,338,684,http://127.0.0.1:3000/v1/tickets,5674,0,2078
1727051538023,7652,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-680,text,true,,232,126,337,682,http://127.0.0.1:3000/v1/tickets,7652,0,4087
1727051542127,3549,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1022,text,true,,232,126,336,681,http://127.0.0.1:3000/v1/tickets,3549,0,1
1727051542139,3538,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1023,text,true,,232,126,335,680,http://127.0.0.1:3000/v1/tickets,3538,0,1
1727051542152,3526,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1024,text,true,,232,126,334,679,http://127.0.0.1:3000/v1/tickets,3526,0,0
1727051538071,7608,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-684,text,true,,232,126,333,678,http://127.0.0.1:3000/v1/tickets,7608,0,4103
1727051540112,5568,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-854,text,true,,232,126,332,677,http://127.0.0.1:3000/v1/tickets,5568,0,2062
1727051541072,4611,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-934,text,true,,232,126,331,676,http://127.0.0.1:3000/v1/tickets,4611,0,1038
1727051538888,6832,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-752,text,true,,232,126,330,674,http://127.0.0.1:3000/v1/tickets,6832,0,3094
1727051538876,6845,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-751,text,true,,232,126,329,673,http://127.0.0.1:3000/v1/tickets,6845,0,3106
1727051540940,4782,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-923,text,true,,232,126,328,672,http://127.0.0.1:3000/v1/tickets,4782,0,1042
1727051540087,5638,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-852,text,true,,232,126,327,671,http://127.0.0.1:3000/v1/tickets,5638,0,2087
1727051538924,6843,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-755,text,true,,232,126,326,666,http://127.0.0.1:3000/v1/tickets,6843,0,3058
1727051541216,4552,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-946,text,true,,232,126,325,665,http://127.0.0.1:3000/v1/tickets,4552,0,1022
1727051540015,5754,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-846,text,true,,232,126,324,664,http://127.0.0.1:3000/v1/tickets,5754,0,2031
1727051538972,6804,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-759,text,true,,232,126,323,663,http://127.0.0.1:3000/v1/tickets,6804,0,3074
1727051538995,6810,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-761,text,true,,232,126,322,658,http://127.0.0.1:3000/v1/tickets,6810,0,3051
1727051541024,4783,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-930,text,true,,232,126,321,657,http://127.0.0.1:3000/v1/tickets,4783,0,1022
1727051540988,4824,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-927,text,true,,232,126,320,656,http://127.0.0.1:3000/v1/tickets,4824,0,1058
1727051539055,6807,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-766,text,true,,232,126,319,651,http://127.0.0.1:3000/v1/tickets,6807,0,3055
1727051540027,5836,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-847,text,true,,232,126,318,650,http://127.0.0.1:3000/v1/tickets,5836,0,2083
1727051541108,4756,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-937,text,true,,232,126,317,649,http://127.0.0.1:3000/v1/tickets,4756,0,1002
1727051541084,4781,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-935,text,true,,232,126,316,648,http://127.0.0.1:3000/v1/tickets,4781,0,1026
1727051539272,6594,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-784,text,true,,232,126,315,647,http://127.0.0.1:3000/v1/tickets,6594,0,3094
1727051538011,7859,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-679,text,true,,232,126,314,645,http://127.0.0.1:3000/v1/tickets,7859,0,4099
1727051539284,6624,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-785,text,true,,232,126,313,644,http://127.0.0.1:3000/v1/tickets,6624,0,3082
1727051540292,5617,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-869,text,true,,232,126,312,643,http://127.0.0.1:3000/v1/tickets,5617,0,2074
1727051537257,8654,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-616,text,true,,232,126,311,642,http://127.0.0.1:3000/v1/tickets,8653,0,5109
1727051540316,5596,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-871,text,true,,232,126,310,641,http://127.0.0.1:3000/v1/tickets,5596,0,2050
1727051537952,7961,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-674,text,true,,232,126,309,640,http://127.0.0.1:3000/v1/tickets,7961,0,4094
1727051541011,4903,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-929,text,true,,232,126,308,639,http://127.0.0.1:3000/v1/tickets,4903,0,1035
1727051540340,5578,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-873,text,true,,232,126,307,638,http://127.0.0.1:3000/v1/tickets,5578,0,2026
1727051540052,5912,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-849,text,true,,232,126,306,635,http://127.0.0.1:3000/v1/tickets,5912,0,2058
1727051541048,4917,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-932,text,true,,232,126,305,634,http://127.0.0.1:3000/v1/tickets,4917,0,1062
1727051539044,6923,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-765,text,true,,232,126,304,633,http://127.0.0.1:3000/v1/tickets,6923,0,3066
1727051541060,4908,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-933,text,true,,232,126,303,632,http://127.0.0.1:3000/v1/tickets,4908,0,1050
1727051540064,5905,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-850,text,true,,232,126,302,631,http://127.0.0.1:3000/v1/tickets,5905,0,2046
1727051540304,5709,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-870,text,true,,232,126,301,624,http://127.0.0.1:3000/v1/tickets,5709,0,2062
1727051537231,8783,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-614,text,true,,232,126,300,623,http://127.0.0.1:3000/v1/tickets,8783,0,5135
1727051541612,4403,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-979,text,true,,232,126,299,622,http://127.0.0.1:3000/v1/tickets,4403,0,1010
1727051539559,6457,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-808,text,true,,232,126,298,621,http://127.0.0.1:3000/v1/tickets,6457,0,3063
1727051541600,4417,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-978,text,true,,232,126,297,620,http://127.0.0.1:3000/v1/tickets,4417,0,1022
1727051541348,4678,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-957,text,true,,232,126,296,619,http://127.0.0.1:3000/v1/tickets,4678,0,1018
1727051541588,4486,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-977,text,true,,232,126,295,615,http://127.0.0.1:3000/v1/tickets,4486,0,1034
1727051537125,8950,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-605,text,true,,232,126,294,614,http://127.0.0.1:3000/v1/tickets,8950,0,5113
1727051537112,8964,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-604,text,true,,232,126,293,613,http://127.0.0.1:3000/v1/tickets,8964,0,5126
1727051541300,4836,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-953,text,true,,232,126,292,606,http://127.0.0.1:3000/v1/tickets,4836,0,1002
1727051537159,8979,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-608,text,true,,232,126,291,605,http://127.0.0.1:3000/v1/tickets,8979,0,5143
1727051540232,5907,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-864,text,true,,232,126,290,604,http://127.0.0.1:3000/v1/tickets,5907,0,2070
1727051538780,7370,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-743,text,true,,232,126,289,600,http://127.0.0.1:3000/v1/tickets,7370,0,3074
1727051539309,6898,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-787,text,true,,232,126,288,598,http://127.0.0.1:3000/v1/tickets,6898,0,3057
1727051539932,6276,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-839,text,true,,232,126,287,597,http://127.0.0.1:3000/v1/tickets,6276,0,2050
1727051540280,5942,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-868,text,true,,232,126,286,591,http://127.0.0.1:3000/v1/tickets,5942,0,2086
1727051538900,7370,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-753,text,true,,232,126,285,589,http://127.0.0.1:3000/v1/tickets,7370,0,3082
1727051540999,5272,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-928,text,true,,232,126,284,588,http://127.0.0.1:3000/v1/tickets,5272,0,1047
1727051539919,6362,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-838,text,true,,232,126,283,583,http://127.0.0.1:3000/v1/tickets,6362,0,2063
1727051538037,8288,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-681,text,true,,232,126,282,581,http://127.0.0.1:3000/v1/tickets,8288,0,4073
1727051539021,7305,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-763,text,true,,232,126,281,580,http://127.0.0.1:3000/v1/tickets,7305,0,3089
1727051541096,5232,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-936,text,true,,232,126,280,579,http://127.0.0.1:3000/v1/tickets,5232,0,1014
1727051536945,9390,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-590,text,true,,232,126,279,578,http://127.0.0.1:3000/v1/tickets,9390,0,5101
1727051540892,5512,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-919,text,true,,232,126,278,570,http://127.0.0.1:3000/v1/tickets,5511,0,2050
1727051538863,7542,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-750,text,true,,232,126,277,569,http://127.0.0.1:3000/v1/tickets,7542,0,4079
1727051538853,7564,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-749,text,true,,232,126,276,565,http://127.0.0.1:3000/v1/tickets,7564,0,4089
1727051539524,6954,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-805,text,true,,232,126,275,563,http://127.0.0.1:3000/v1/tickets,6954,0,3098
1727051539516,6963,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-804,text,true,,232,126,274,562,http://127.0.0.1:3000/v1/tickets,6963,0,3106
1727051541120,5371,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-938,text,true,,232,126,273,555,http://127.0.0.1:3000/v1/tickets,5371,0,1054
1727051538108,8435,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-687,text,true,,232,126,272,552,http://127.0.0.1:3000/v1/tickets,8435,0,4130
1727051539175,7369,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-776,text,true,,232,126,271,551,http://127.0.0.1:3000/v1/tickets,7369,0,3063
1727051541204,5343,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-945,text,true,,232,126,270,550,http://127.0.0.1:3000/v1/tickets,5343,0,1034
1727051539164,7385,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-775,text,true,,232,126,269,549,http://127.0.0.1:3000/v1/tickets,7385,0,3074
1727051538505,8063,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-720,text,true,,232,126,268,546,http://127.0.0.1:3000/v1/tickets,8063,0,4117
1727051540257,6464,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-866,text,true,,232,126,267,542,http://127.0.0.1:3000/v1/tickets,6464,0,2045
1727051540268,6454,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-867,text,true,,232,126,266,541,http://127.0.0.1:3000/v1/tickets,6454,0,2034
1727051537999,8725,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-678,text,true,,232,126,265,540,http://127.0.0.1:3000/v1/tickets,8725,0,5135
1727051542116,4616,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1021,text,true,,232,126,264,538,http://127.0.0.1:3000/v1/tickets,4616,0,1018
1727051541312,5478,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-954,text,true,,232,126,263,530,http://127.0.0.1:3000/v1/tickets,5477,0,1054
1727051538815,7986,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-746,text,true,,232,126,262,528,http://127.0.0.1:3000/v1/tickets,7986,0,4127
1727051541181,5657,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-943,text,true,,232,126,261,527,http://127.0.0.1:3000/v1/tickets,5657,0,1057
1727051541191,5649,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-944,text,true,,232,126,260,526,http://127.0.0.1:3000/v1/tickets,5649,0,1047
1727051539152,7689,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-774,text,true,,232,126,259,525,http://127.0.0.1:3000/v1/tickets,7689,0,3086
1727051540195,6661,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-861,text,true,,232,126,258,520,http://127.0.0.1:3000/v1/tickets,6661,0,2043
1727051541240,5661,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-948,text,true,,232,126,257,518,http://127.0.0.1:3000/v1/tickets,5661,0,2086
1727051541264,5638,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-950,text,true,,232,126,256,517,http://127.0.0.1:3000/v1/tickets,5638,0,2062
1727051539224,7680,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-780,text,true,,232,126,255,516,http://127.0.0.1:3000/v1/tickets,7680,0,4102
1727051541276,5637,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-951,text,true,,232,126,254,512,http://127.0.0.1:3000/v1/tickets,5637,0,2050
1727051539009,7966,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-762,text,true,,232,126,253,510,http://127.0.0.1:3000/v1/tickets,7966,0,4125
1727051542080,4896,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1018,text,true,,232,126,252,509,http://127.0.0.1:3000/v1/tickets,4896,0,1054
1727051539033,7956,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-764,text,true,,232,126,251,503,http://127.0.0.1:3000/v1/tickets,7956,0,4101
1727051537268,9786,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-617,text,true,,232,126,250,497,http://127.0.0.1:3000/v1/tickets,9786,0,5098
1727051541360,5695,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-958,text,true,,232,126,249,496,http://127.0.0.1:3000/v1/tickets,5695,0,1006
1727051539536,7528,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-806,text,true,,232,126,248,493,http://127.0.0.1:3000/v1/tickets,7528,0,3086
1727051539547,7564,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-807,text,true,,232,126,247,488,http://127.0.0.1:3000/v1/tickets,7564,0,3075
1727051539128,7984,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-772,text,true,,232,126,246,487,http://127.0.0.1:3000/v1/tickets,7984,0,4134
1727051540832,6281,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-914,text,true,,232,126,245,486,http://127.0.0.1:3000/v1/tickets,6281,0,1022
1727051541575,5543,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-976,text,true,,232,126,244,484,http://127.0.0.1:3000/v1/tickets,5543,0,1047
1727051541492,5693,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-969,text,true,,232,126,243,483,http://127.0.0.1:3000/v1/tickets,5693,0,2026
1727051539800,7387,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-828,text,true,,232,126,242,482,http://127.0.0.1:3000/v1/tickets,7387,0,2054
1727051541288,5901,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-952,text,true,,232,126,241,481,http://127.0.0.1:3000/v1/tickets,5901,0,2038
1727051538192,8999,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-694,text,true,,232,126,240,480,http://127.0.0.1:3000/v1/tickets,8999,0,5134
1727051538203,8990,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-695,text,true,,232,126,239,479,http://127.0.0.1:3000/v1/tickets,8990,0,5123
1727051539236,7959,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-781,text,true,,232,126,238,478,http://127.0.0.1:3000/v1/tickets,7959,0,4090
1727051540220,7032,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-863,text,true,,232,126,237,472,http://127.0.0.1:3000/v1/tickets,7032,0,3106
1727051539501,7752,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-803,text,true,,232,126,236,471,http://127.0.0.1:3000/v1/tickets,7752,0,4081
1727051539896,7359,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-836,text,true,,232,126,235,470,http://127.0.0.1:3000/v1/tickets,7359,0,2086
1727051539909,7397,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-837,text,true,,232,126,234,464,http://127.0.0.1:3000/v1/tickets,7397,0,2073
1727051539571,7737,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-809,text,true,,232,126,233,463,http://127.0.0.1:3000/v1/tickets,7737,0,3051
1727051538492,8817,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-719,text,true,,232,126,232,462,http://127.0.0.1:3000/v1/tickets,8817,0,5154
1727051541565,5746,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-975,text,true,,232,126,231,461,http://127.0.0.1:3000/v1/tickets,5746,0,2081
1727051540556,6756,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-891,text,true,,232,126,230,460,http://127.0.0.1:3000/v1/tickets,6756,0,2066
1727051539957,7417,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-841,text,true,,232,126,229,455,http://127.0.0.1:3000/v1/tickets,7417,0,2089
1727051539992,7390,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-844,text,true,,232,126,228,454,http://127.0.0.1:3000/v1/tickets,7390,0,2054
1727051539427,8013,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-797,text,true,,232,126,227,447,http://127.0.0.1:3000/v1/tickets,8013,0,4091
1727051538360,9082,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-708,text,true,,232,126,226,446,http://127.0.0.1:3000/v1/tickets,9082,0,5158
1727051539441,8002,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-798,text,true,,232,126,225,445,http://127.0.0.1:3000/v1/tickets,8002,0,4077
1727051539116,8382,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-771,text,true,,232,126,224,439,http://127.0.0.1:3000/v1/tickets,8382,0,3058
1727051538060,9439,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-683,text,true,,232,126,223,438,http://127.0.0.1:3000/v1/tickets,9439,0,4114
1727051540124,7376,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-855,text,true,,232,126,222,437,http://127.0.0.1:3000/v1/tickets,7376,0,2050
1727051541156,6403,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-941,text,true,,232,126,221,431,http://127.0.0.1:3000/v1/tickets,6403,0,1018
1727051540580,6980,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-893,text,true,,232,126,220,430,http://127.0.0.1:3000/v1/tickets,6980,0,3066
1727051540172,7389,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-859,text,true,,232,126,219,429,http://127.0.0.1:3000/v1/tickets,7389,0,2066
1727051538121,9441,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-688,text,true,,232,126,218,428,http://127.0.0.1:3000/v1/tickets,9441,0,4117
1727051539140,8423,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-773,text,true,,232,126,217,427,http://127.0.0.1:3000/v1/tickets,8423,0,3098
1727051540185,7379,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-860,text,true,,232,126,216,426,http://127.0.0.1:3000/v1/tickets,7379,0,2053
1727051541647,5966,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-982,text,true,,232,126,215,421,http://127.0.0.1:3000/v1/tickets,5965,0,2063
1727051540652,6962,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-899,text,true,,232,126,214,420,http://127.0.0.1:3000/v1/tickets,6962,0,3059
1727051539415,8200,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-796,text,true,,232,126,213,419,http://127.0.0.1:3000/v1/tickets,8200,0,4103
1727051541434,6182,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-964,text,true,,232,126,212,418,http://127.0.0.1:3000/v1/tickets,6182,0,2084
1727051541468,6149,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-967,text,true,,232,126,211,417,http://127.0.0.1:3000/v1/tickets,6149,0,2050
1727051541443,6175,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-965,text,true,,232,126,210,416,http://127.0.0.1:3000/v1/tickets,6175,0,2075
1727051540520,7144,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-888,text,true,,232,126,209,410,http://127.0.0.1:3000/v1/tickets,7144,0,3062
1727051541527,6138,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-972,text,true,,232,126,208,409,http://127.0.0.1:3000/v1/tickets,6138,0,2055
1727051539488,8178,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-802,text,true,,232,126,207,408,http://127.0.0.1:3000/v1/tickets,8178,0,4094
1727051539475,8193,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-801,text,true,,232,126,206,407,http://127.0.0.1:3000/v1/tickets,8193,0,4107
1727051539451,8218,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-799,text,true,,232,126,205,406,http://127.0.0.1:3000/v1/tickets,8218,0,4131
1727051538263,9407,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-700,text,true,,232,126,204,405,http://127.0.0.1:3000/v1/tickets,9407,0,4103
1727051540497,7177,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-886,text,true,,232,126,203,404,http://127.0.0.1:3000/v1/tickets,7177,0,3085
1727051540328,7394,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-872,text,true,,232,126,202,400,http://127.0.0.1:3000/v1/tickets,7394,0,2038
1727051539981,7743,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-843,text,true,,232,126,201,399,http://127.0.0.1:3000/v1/tickets,7743,0,4113
1727051540004,7721,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-845,text,true,,232,126,200,398,http://127.0.0.1:3000/v1/tickets,7721,0,4090
1727051538984,8742,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-760,text,true,,232,126,199,397,http://127.0.0.1:3000/v1/tickets,8742,0,5110
1727051540592,7138,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-894,text,true,,232,126,198,396,http://127.0.0.1:3000/v1/tickets,7138,0,3054
1727051538959,8829,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-758,text,true,,232,126,197,391,http://127.0.0.1:3000/v1/tickets,8829,0,5135
1727051541623,6176,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-980,text,true,,232,126,196,385,http://127.0.0.1:3000/v1/tickets,6176,0,2087
1727051540245,7601,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-865,text,true,,232,126,195,383,http://127.0.0.1:3000/v1/tickets,7601,0,3081
1727051539093,8755,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-769,text,true,,232,126,194,382,http://127.0.0.1:3000/v1/tickets,8755,0,5129
1727051538216,9647,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-696,text,true,,232,126,193,376,http://127.0.0.1:3000/v1/tickets,9647,0,5110
1727051540148,7757,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-857,text,true,,232,126,192,374,http://127.0.0.1:3000/v1/tickets,7757,0,4074
1727051541984,5922,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1010,text,true,,232,126,191,373,http://127.0.0.1:3000/v1/tickets,5922,0,2046
1727051541756,6151,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-991,text,true,,232,126,190,372,http://127.0.0.1:3000/v1/tickets,6151,0,2082
1727051541780,6128,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-993,text,true,,232,126,189,371,http://127.0.0.1:3000/v1/tickets,6128,0,2058
1727051539763,8146,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-825,text,true,,232,126,188,370,http://127.0.0.1:3000/v1/tickets,8146,0,4075
1727051540136,7781,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-856,text,true,,232,126,187,367,http://127.0.0.1:3000/v1/tickets,7781,0,4086
1727051538720,9232,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-738,text,true,,232,126,186,364,http://127.0.0.1:3000/v1/tickets,9232,0,5118
1727051538937,9016,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-756,text,true,,232,126,185,363,http://127.0.0.1:3000/v1/tickets,9016,0,5157
1727051539391,8564,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-794,text,true,,232,126,184,362,http://127.0.0.1:3000/v1/tickets,8564,0,4127
1727051541456,6500,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-966,text,true,,232,126,183,361,http://127.0.0.1:3000/v1/tickets,6500,0,2062
1727051542067,5896,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1017,text,true,,232,126,182,359,http://127.0.0.1:3000/v1/tickets,5896,0,2027
1727051540412,7598,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-879,text,true,,232,126,181,355,http://127.0.0.1:3000/v1/tickets,7598,0,3106
1727051539248,8763,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-782,text,true,,232,126,180,354,http://127.0.0.1:3000/v1/tickets,8763,0,4078
1727051538228,9784,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-697,text,true,,232,126,179,353,http://127.0.0.1:3000/v1/tickets,9784,0,5098
1727051539200,8814,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-778,text,true,,232,126,178,352,http://127.0.0.1:3000/v1/tickets,8814,0,4126
1727051537172,10843,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-609,text,true,,232,126,177,351,http://127.0.0.1:3000/v1/tickets,10843,0,7178
1727051539211,8809,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-779,text,true,,232,126,176,350,http://127.0.0.1:3000/v1/tickets,8809,0,4115
1727051541517,6546,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-971,text,true,,232,126,175,345,http://127.0.0.1:3000/v1/tickets,6546,0,2065
1727051538467,9598,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-717,text,true,,232,126,174,344,http://127.0.0.1:3000/v1/tickets,9598,0,5115
1727051541504,6562,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-970,text,true,,232,126,173,343,http://127.0.0.1:3000/v1/tickets,6562,0,2078
1727051541552,6520,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-974,text,true,,232,126,172,342,http://127.0.0.1:3000/v1/tickets,6520,0,2030
1727051538455,9674,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-716,text,true,,232,126,171,336,http://127.0.0.1:3000/v1/tickets,9674,0,5127
1727051538433,9697,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-714,text,true,,232,126,170,335,http://127.0.0.1:3000/v1/tickets,9697,0,5149
1727051539380,8751,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-793,text,true,,232,126,169,334,http://127.0.0.1:3000/v1/tickets,8751,0,5098
